ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,count
frozenset({'PSPTO_3048'}),65.54140927,89.51595355,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.6984961,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3054'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3063'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3106'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.5333366,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3122'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,76.00695031,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,185.5610223,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,141.3820445,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3126'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3163'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3164'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3190'}),65.54140927,98.4675489,126.5490102,176.7954638,89.9732597,108.8108722,128.3693611,139.6935919,123.9356909,150.9095404,102.3286679,146.0393091,95.45196013,108.2089547,188.2057963,110.1607841,174.946884,132.4252631,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.6913481,173.3441885,90.7203215,151.8165932,83.28828581,113.9866285,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,185.3097139,124.9093712,141.3477509,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.7084511,196.3802852,75.92653718,92.75049068,95.09445902,85.53624423,78.95876527,211.1384605,141.0686435,155.0121189,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,91.05507612,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,85.66801994,84.08864262,126.8839765,138.1886776,121.2250315,85.67357299,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,185.9214681,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0281831,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,90.93211882,120.1546931,163.9763112,100
frozenset({'PSPTO_3204'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3205'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3280'}),65.54140927,89.51595355,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,147.1894724,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,149.5364702,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,132.6641994,162.2775415,83.22638956,118.0057345,185.2873201,123.4849016,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,227.5263018,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.4695076,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,113.5369013,135.5453315,107.3203834,92.41549689,168.348205,134.0468521,81.80263727,125.9411201,132.4075217,181.4839526,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3285'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3336'}),64.72464627,97.33456157,125.0908499,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,121.6863066,145.4540194,94.58252963,145.9087551,95.45196013,109.7401022,188.2057963,110.1607841,174.4085169,130.4998361,97.34634677,83.9038883,93.76261813,152.0723292,124.1901596,73.256774,121.0373867,172.9539036,90.7203215,151.8165932,83.28828581,120.6740756,90.93594592,132.9789319,162.2775415,83.22638956,115.098667,187.3659098,124.9093712,140.3353551,171.9218132,120.679069,64.0084852,81.43205678,75.01624595,157.7277523,102.3184799,244.1461348,196.3802852,75.92653718,92.75049068,94.23971242,85.92257995,74.61404538,209.3909162,138.7444851,157.998836,200.4680146,138.8274906,101.8318451,77.48197705,104.4927489,184.0279684,113.7980214,117.8590486,101.2979369,75.70802041,118.0719717,119.850855,49.73953576,84.21799677,88.83298794,89.92921013,84.08864262,126.8839765,137.478544,118.3028223,90.11145221,181.0459069,134.0468521,81.53685312,125.9411201,128.5265788,186.4861737,106.7279456,126.6975237,104.6822726,162.758089,66.43809289,97.26545573,144.0353365,54.09452872,143.9411352,93.53014668,128.2956324,185.877986,58.90977922,58.6496723,99.02838191,94.17213818,109.7206212,163.9763112,100
frozenset({'PSPTO_3356'}),65.50384516,98.4675489,126.5490102,168.3448254,89.9732597,108.8108722,135.546361,135.9714049,119.7241719,150.9154755,82.64460812,136.6394281,95.45196013,109.7401022,188.2057963,102.3552135,174.5636827,120.0537999,92.29168863,87.94349451,83.13125922,138.8486484,124.1901596,67.52853432,121.7011855,173.3441885,90.7203215,150.3448573,77.73721117,107.265845,83.56792842,115.8262884,162.2775415,83.17639329,118.0057345,194.2690299,118.6816756,135.8576613,161.7927808,123.46465,62.81094417,77.27155126,74.63328896,153.1112466,94.66316522,248.720295,182.5222491,65.07779354,85.73040907,95.09445902,85.92257995,74.77149581,172.5718565,131.6293833,157.998836,194.2370206,138.8274906,108.5487575,83.48084125,104.4927489,162.9961968,104.3206502,116.941772,102.0259817,70.63368399,118.0719717,121.4954931,49.75106965,84.96039576,89.55852065,89.24840662,82.15513949,121.5009562,132.6486037,121.2250315,92.41549689,175.5728503,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,108.7531442,124.6332871,105.1082379,162.758089,67.37605158,89.05102025,143.0893612,54.09452872,146.024506,95.11567971,121.7969886,159.5050953,58.90977922,58.6496723,97.05766784,91.38709092,120.1546931,160.981458,100
frozenset({'PSPTO_3360'}),65.54140927,98.4675489,124.6415039,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.9357609,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.0832902,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.9192746,78.95876527,206.3468545,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.9828793,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,82.15368502,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9257353,132.3976472,186.8990105,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7138088,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,98.41469295,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3364'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3367'}),65.54123366,98.4675489,126.4836576,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,147.0117808,102.3286679,146.0393091,95.45196013,108.7573072,188.2057963,110.1607841,174.946884,132.8949188,97.72812203,87.45680216,93.76261813,152.0723292,124.1901596,73.45722215,121.4973947,172.617873,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.0317102,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18253734,158.331659,101.2679623,247.4447062,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,203.9208951,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.9568374,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.0760202,89.92921013,84.08864262,126.4678843,138.1886776,121.2250315,92.25786952,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,186.5254853,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.7020323,146.0380772,54.09452872,143.5783191,95.39954882,127.0438551,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3368'}),65.54123366,98.4675489,126.4836576,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,147.0117808,102.3286679,146.0393091,95.45196013,108.7573072,188.2057963,110.1607841,174.946884,132.8949188,97.72812203,87.45680216,93.76261813,152.0723292,124.1901596,73.45722215,121.4973947,172.617873,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.0317102,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18253734,158.331659,101.2679623,247.4447062,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,203.9208951,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.9568374,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.0760202,89.92921013,84.08864262,126.4678843,138.1886776,121.2250315,92.25786952,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,186.5254853,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.7020323,146.0380772,54.09452872,143.5783191,95.39954882,127.0438551,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3369'}),65.54123366,98.4675489,126.4836576,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,147.0117808,102.3286679,146.0393091,95.45196013,108.7573072,188.2057963,110.1607841,174.946884,132.8949188,97.72812203,87.45680216,93.76261813,152.0723292,124.1901596,73.45722215,121.4973947,172.617873,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.0317102,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18253734,158.331659,101.2679623,247.4447062,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,203.9208951,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.9568374,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.0760202,89.92921013,84.08864262,126.4678843,138.1886776,121.2250315,92.25786952,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,186.5254853,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.7020323,146.0380772,54.09452872,143.5783191,95.39954882,127.0438551,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3370'}),65.54123366,98.4675489,126.4836576,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,147.0117808,102.3286679,146.0393091,95.45196013,108.7573072,188.2057963,110.1607841,174.946884,132.8949188,97.72812203,87.45680216,93.76261813,152.0723292,124.1901596,73.45722215,121.4973947,172.617873,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.0317102,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18253734,158.331659,101.2679623,247.4447062,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,203.9208951,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.9568374,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.0760202,89.92921013,84.08864262,126.4678843,138.1886776,121.2250315,92.25786952,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,186.5254853,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.7020323,146.0380772,54.09452872,143.5783191,95.39954882,127.0438551,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3371'}),65.54123366,98.4675489,126.4836576,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,147.0117808,102.3286679,146.0393091,95.45196013,108.7573072,188.2057963,110.1607841,174.946884,132.8949188,97.72812203,87.45680216,93.76261813,152.0723292,124.1901596,73.45722215,121.4973947,172.617873,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.0317102,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18253734,158.331659,101.2679623,247.4447062,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,203.9208951,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.9568374,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.0760202,89.92921013,84.08864262,126.4678843,138.1886776,121.2250315,92.25786952,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,186.5254853,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.7020323,146.0380772,54.09452872,143.5783191,95.39954882,127.0438551,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
